id,artist_id,album_title,genre,year_of_pub,num_of_tracks,num_of_sales,rolling_stone_critic,mtv_critic,music_maniac_critic
15710,616,You are My,K-Pop,2010,10,219819,5,4,0.5
15711,9029,The Dolphin I Used To Be,Indie,2015,4,444682,3,3,4
15712,2940,Dacia Hunter Forever Volkswagen,Trap,2000,13,906338,2,5,3
15713,6288,Lose Control Beer,Compilation,2014,10,751222,2,2.5,3
15714,3056,Robbers Heart I Ain't No,Pop,2012,2,624484,1.5,2,3
15715,4351,Beautiful People,Parody,2001,4,341300,4.5,1.5,4
15716,8311,Fumo e Rido Ah Ah,Trap,2008,10,313398,0.5,3.5,3.5
15717,8691,Strike Like My Baddest Wife,Rock,2002,12,215683,3,2.5,0.5
15718,5602,Vanilla Scent,Ambient,2001,2,519290,3.5,5,4
15719,1589,Lover,Electro-Pop,2007,13,217769,4.5,5,3
15720,4366,Buick Fireman Don't Forget Me,Pop-Rock,2018,5,309813,5,0.5,3
15721,7377,I Ain't No Buick Vampire Weird,J-Rock,2011,10,164273,3.5,0.5,3.5
15722,5938,Auguri e Figli Maschi,Rap,2006,9,794193,2.5,1.5,3
15723,5042,Tu Cuerpo En Mi Cabeza,Latino,2010,2,632393,4.5,0.5,4.5
15724,5816,Richer,Metal,2006,13,947018,2,1.5,3
15725,8692,The Dolphin I Used To Be,Indie,2010,7,167198,4.5,3.5,2.5
15726,4218,Loves Catch me,Pop,2012,2,218712,3,5,1
15727,4516,Flip Else Daihatsu Mercedes,Indie,2018,10,557224,2,4.5,2.5
15728,5856,Upside Down,Pop-Rock,2002,5,903433,1,4.5,4
15729,3898,Hunter Pies Moves,Folk,2018,9,562341,2,3,2.5
15730,4781,That Zeus Dance Move Makes Me,Pop,2010,6,697784,1.5,2.5,3
15731,655,Lemon Lovers,Unplugged,2010,6,63368,2,2,3
15732,7734,Mind,Rap,2013,11,491338,1.5,4.5,0.5
15733,6258,Bertie Said Good,Indie,2016,13,10432,2,5,4.5
15734,879,Of Thunder Deep Down the Alan Renault,Folk,2013,8,229885,1,5,2.5
15735,2080,Lover,Rock,2012,13,971057,1,4.5,2
15736,8710,Miami Dream Bertie DJ Mix,Holy Metal,2008,8,784218,0.5,3.5,0.5
15737,4279,Of Beer Wild And,Rap,2012,5,263592,2,2.5,3
15738,6480,DJ Mix,Indie,2003,9,645668,5,4.5,1.5
15739,3161,Of Love More,Gospel,2005,5,664632,3,5,2
15740,671,You Ugly Animals Guitar,Dance,2008,10,846978,5,0.5,1
15741,6123,Tata Motors Citroën Good,Rock,2015,5,966352,3,2.5,4
15742,5412,My Last Suicide Love Pony Calling,Punk,2002,7,67469,2,2,3
15743,8084,And Magenta Bug Purple,Holy Metal,2004,4,141936,1.5,4,5
15744,8274,Hunter Lose Control,J-Rock,2013,14,858800,2,5,2.5
15745,6608,Loves Kicking your General Motors Next to,Rock,2009,15,6829,1.5,1.5,3.5
15746,6085,Infiniti Pull Wand Dodge,Parody,2012,14,600025,1.5,5,3.5
15747,7076,Playing Like,Hard Rock,2007,4,705960,3.5,2.5,4
15748,401,Of Love MINI,Trap,2012,14,989123,2,1.5,3.5
15749,8546,Hands,Holy Metal,2015,9,224526,1.5,5,1
15750,8614,WoW Fantastic Baby,Dance,2011,14,958299,3.5,1.5,2.5
15751,2660,Inside the,Indie,2002,8,210677,2,2.5,3.5
15752,1835,In the Sky Daimler Spider,Heavy Metal,2011,10,281326,2,4,1
15753,6991,Please Stews Standard,Unplugged,2016,3,595399,5,3,4.5
15754,5695,Chrysler On a Peugeot Stand,Electro-Pop,2011,4,967083,3,3.5,4
15755,1404,They Were my Old My Best Human,Indie,2010,7,155271,1,4,0.5
15756,7190,Strike Like My Baddest Wife,Rock,2002,11,91976,3.5,5,1
15757,5618,They Called Him Briscola,Western,2004,7,770445,1,1,2
15758,2092,Shield Falling in Love with Dragon,Punk,2018,7,474826,2.5,3,1
15759,3211,For Me Loves Forgive Tomorrow,Live,2016,15,705677,3,3.5,1
15760,3823,The Dolphin I Used To Be,Indie,2014,9,80224,3,3.5,3
15761,7237,Bella Fre!,Electro-Pop,2007,10,195495,2,3.5,2.5
15762,654,is as For my Better have Arm,Black Metal,2004,4,264502,1.5,2.5,4.5
15763,4325,Acura State of Hear Joy,Punk,2010,4,934222,5,5,5
15764,2112,La Suerte Of Lover Poor Stealing your,K-Pop,2018,11,495957,2.5,4.5,1
15765,3789,Rock 'n Roll Nissan,Rap,2006,10,267921,4,1,5
15766,1178,Thunder Flower In the Sky,Jazz,2005,2,980216,5,2,1.5
15767,1027,At Home Are You My,Death Metal,2008,5,254476,5,0.5,4
15768,4076,Escaped,Pop,2017,7,845071,3.5,0.5,0.5
15769,9955,in the Night Cereals,Punk,2018,6,336297,4.5,2.5,1
15770,4752,You Ugly You Look Like Living On A Prayer Behind,Parody,2005,4,631933,3.5,3.5,0.5
15771,9900,Bertie Said Tree California,Latino,2009,12,692062,2,0.5,3.5
15772,1593,Tree,Punk,2001,14,291338,0.5,2.5,0.5
15773,4231,In the Sky Try Stews,Hard Rock,2014,8,98523,2.5,0.5,0.5
15774,5914,is as Speed Killer Hear,Rock,2001,9,770149,4.5,3.5,2.5
15775,6195,Sword Subaru Don't Forget Me Falling in Love with,Pop,2002,7,519812,1.5,1.5,4.5
15776,9164,Thunder Of Rock Excalibur,Live,2011,3,913245,3.5,0.5,4.5
15777,160,Boy Of Love FAW,Latino,2009,4,653970,2,2.5,5
15778,7734,Yesterday,Trap,2011,9,273887,1,2.5,3.5
15779,6699,That Zeus Dance Move Makes Me,Pop,2010,2,183227,3.5,1.5,2
15780,9550,Better have,Jazz,2018,2,330398,2.5,0.5,3.5
15781,8302,Week My Best,Pop,2014,11,595224,0.5,3,1
15782,2751,That Zeus Dance Move Makes Me,Pop,2001,8,345779,3.5,2,5
15783,6114,The Dolphin I Used To Be,Indie,2003,11,702939,2,4.5,3
15784,1238,Playing Mercedes Thunder,Metal,2014,14,27110,1,3,0.5
15785,7104,The Game Of Thunder Moneyless,Retro,2008,12,228992,4,4.5,0.5
15786,5128,Mazda Darkness Pies Unfortunate,J-Rock,2006,9,310106,5,1.5,4.5
15787,3073,Don't Talk to Loves,Pop,2011,8,798771,4,3.5,0.5
15788,8593,Of Loves Wand Words,Progressive,2013,11,820121,3,3.5,4.5
15789,3386,Alright Banana,Blues,2009,14,302162,4,1.5,5
15790,9887,Lexus Of Love Sorry Miami Dream,Live,2001,8,915465,0.5,3.5,2.5
15791,3802,From the Streets Daihatsu Subaru,Rap,2018,2,113197,5,1.5,3
15792,4025,Of Lover Try Dacia Fear,Rap,2012,10,240054,5,3.5,1.5
15793,8690,Crypto Puppies From Outer Space,Brit-Pop,2012,11,21204,1,1.5,3.5
15794,6481,In the Sky,Pop,2018,8,441759,1.5,3,4
15795,1868,Better have Cadillac,Pop-Rock,2012,8,509426,3,4.5,4.5
15796,5462,Monopoly StarBucks,Unplugged,2009,4,890343,3.5,2,3.5
15797,4722,Crypto Puppies From Outer Space,Brit-Pop,2011,9,29156,3.5,1.5,2.5
15798,3038,A Quiet I'm still,Pop,2001,14,968029,0.5,2.5,1.5
15799,2152,El Diablo My Best Sword Animals,Indie,2012,3,582487,5,0.5,4
15800,7257,Green I think,Latino,2000,2,529733,4.5,1,1.5
15801,9661,Big,Gospel,2004,11,951658,1.5,3.5,2
15802,971,Deep Down the My Fluffy,Rock,2008,10,864337,2,2,5
15803,4988,Muddy The Greater Suzuki my Old,Black Metal,2000,10,683957,4.5,3,1.5
15804,8728,The Dolphin I Used To Be,Indie,2017,7,182750,4.5,4.5,0.5
15805,3842,That Zeus Dance Move Makes Me,Pop,2008,15,233238,1,2,1
15806,2950,Bird Don't Forget Me Too Much Sings,Live,2008,7,838410,2,4.5,0.5
15807,812,Black Behave Sandwiches,Latino,2018,13,286066,0.5,1,3
15808,7349,Vampire Like Contigo,Dance,2010,15,173826,0.5,3.5,2.5
15809,8627,Of Love The Follow Weird,Rock,2017,8,825352,1.5,1.5,1.5
15810,3789,The Three Lakes of Gambu,Progressive,2002,15,339079,1,1.5,2
15811,4807,Light In the Sky Vauxhall,Deep House,2007,4,400303,2.5,4.5,1.5
15812,2047,The Queen Audi Weak La Suerte,Rock,2002,4,921008,2,1.5,3.5
15813,1985,That Zeus Dance Move Makes Me,Pop-Rock,2001,9,635844,5,1,4.5
15814,1123,Forgive Me For Seafood Like Primrose,Pop,2005,11,620008,1.5,0.5,4
15815,3264,That Zeus Dance Move Makes Me,Pop,2014,7,868895,1.5,3,4
15816,9603,Soups my Old House,Progressive,2002,10,232710,2,0.5,4
15817,4006,My Life,Punk,2000,13,6144,0.5,4.5,5
15818,6442,Weird,Jazz,2000,12,557074,4,0.5,2
15819,7278,Kicking your I'll,Rock,2017,11,927329,2,0.5,1.5
15820,6094,Fish Maruti Suzuki Frank Booth Isuzu,Rock,2017,4,348356,4,2.5,1.5
15821,1510, Salads Squirrels as Ice,Deep House,2001,7,674465,0.5,2.5,0.5
15822,3400,is,Pop,2013,7,878161,1.5,2.5,4.5
15823,9424,Next to,Rock,2001,12,220576,3,2,2
15824,5295,Kia Hills State of,Metal,2001,12,447235,3,5,1.5
15825,7396,Forget It Pray The,Pop,2002,2,8651,2.5,5,0.5
15826,649,Deep Down the Blue Lovers Tree,Electro-Pop,2014,7,830849,0.5,0.5,1
15827,6334,Peugeot So Intuitive Sing,Compilation,2008,6,362591,3,2.5,1
15828,2568,Escape The Game,Unplugged,2012,10,360766,1,1,0.5
15829,4227,Strong Sandwiches,Jazz,2000,11,794369,3,0.5,1.5
15830,1550,The,Pop-Rock,2004,15,213121,0.5,1,1
15831,470,Dance Yesterday Follow,Electro-Pop,2007,7,252063,1.5,1,2.5
15832,1831,Follow Pray Subaru,Pop,2006,12,361706,1,2.5,4
15833,1513,Down into the Under the I Ain't No,Pop,2009,4,882467,5,0.5,1
15834,7913,Good,Parody,2013,3,458201,4,2.5,4
15835,1054,Tu Cuerpo En Mi Cabeza,Latino,2015,14,352701,2,3,4
15836,376,Bertie Face Playing State of,Pop,2007,11,642593,5,4.5,1.5
15837,7663,The Dolphin I Used To Be,Indie,2017,9,155787,4,1.5,1.5
15838,5114,That Zeus Dance Move Makes Me,Pop,2006,3,687448,1,2,5
15839,7470,Pasta Final,Jazz,2005,6,15455,1,2,4.5
15840,1922,Follow Tutti i Frutti My Best,Techno,2015,8,313371,3,3,5
15841,1177,Dolphins Chip Loves,J-Rock,2016,7,877495,0.5,4,1
15842,7654,is Just for Lion,Pop-Rock,2000,2,215360,4,4,5
15843,4094,Remake Fireman Pasta,Rap,2013,15,956987,0.5,0.5,2.5
15844,3801,That Doggies Forgive Subaru,Deep House,2010,2,283705,5,4,4.5
15845,8460,Deaf Big,J-Rock,2011,6,850173,3,4.5,3
15846,2667,Doggies Poor My Fluffy,Punk,2006,11,378447,1,2.5,2.5
15847,5302,The Dolphin I Used To Be,Indie,2005,10,514359,1,4,2
15848,1822,Crying for the,Pop,2010,13,430494,3,2,0.5
15849,6809,Forgive,Jazz,2014,15,405276,5,4.5,4
15850,8929,El Diablo And My Asset The Baddest Female,Dance,2009,5,70493,3.5,2.5,4.5
15851,230,Strike Like My Baddest Wife,Rock,2015,7,252842,4.5,4,5
15852,7945,Don't You,Unplugged,2017,3,242024,5,5,3.5
15853,3322,Rock They Were Future At,Alternative,2002,3,859730,3,3.5,2.5
15854,78,Dongfeng,Pop,2017,11,305252,1.5,1,1
15855,6407,The Dolphin I Used To Be,Indie,2010,9,514211,0.5,0.5,2.5
15856,3555,Citroën,Black Metal,2014,15,478699,3,4.5,1
15857,6689,as Miss,Pop-Rock,2011,3,918626,3,0.5,0.5
15858,6690,Fear Below the,Indie,2018,12,795604,1.5,5,3
15859,9922,Gentle,Deep House,2005,9,70187,4.5,5,2.5
15860,5357,Running Go! Next to,Jazz,2011,13,330719,4.5,2.5,3.5
15861,5150,Eleven,Brit-Pop,2018,4,235915,5,2,0.5
15862,5216,War is Never Over My Friend,Folk,2004,7,802380,1,3,4
15863,6214,Bonjour Eleven,Pop,2009,3,648729,2.5,3.5,5
15864,400,Bella Fre!,Electro-Pop,2005,7,852868,2.5,4.5,1
15865,7011,Terrible,Alternative,2012,14,251320,2,2.5,5
15866,3806,Chip Bertie,Brit-Pop,2012,15,627828,2.5,1.5,1
15867,4763,Steel,Progressive,2014,8,107369,0.5,5,2
15868,7790,Belief Girl Mitsubishi Flip,Pop,2003,13,401401,3.5,1,3
15869,971,Isuzu Running Toyota Honor,Pop-Rock,2015,5,35561,1.5,1,5
15870,8069,Kenworth Dark Light,Pop-Rock,2000,2,699760,4.5,2.5,2
15871,353,Sword,Pop,2005,9,148380,4.5,2,4
15872,893,Distance More Goodbye my Old Loco,Pop,2018,5,978006,1,2.5,1
15873,275,My Worst Inside Out,Techno,2012,5,279424,3.5,4.5,3.5
15874,9091,Running Of Lover Information Ferrari,Alternative,2005,3,854296,1.5,3,3.5
15875,4163,Tomorrow Ultra,Indie,2015,14,405823,3.5,2,2
15876,2279,Muddy Hunter Better In Your Eyes,Indie,2013,2,726800,3.5,2.5,5
15877,4123,Girls I Ain't No,Indie,2017,5,595410,4.5,0.5,2.5
15878,4360,My Worst,Pop-Rock,2013,12,955502,3,4,0.5
15879,3392,Flippin' Pony Don't Forget Me,Indie,2014,6,139634,2.5,4.5,2.5
15880,5393,The Story of,Pop,2001,7,687934,1.5,1.5,1
15881,4173,Mitsubishi Horses Inside the In Your Eyes,Indie,2015,10,533939,2,0.5,4.5
15882,750,Popping Like Butterflies,Live,2005,6,134144,4,2.5,4
15883,9645,Lovers Sandwiches,Rock,2017,15,658988,4.5,4.5,1.5
15884,9799,Stealing your,Trap,2007,2,436042,4.5,5,1
15885,3145,RAM Trucks On a Ultra California,Rap,2003,13,633790,1,1,2.5
15886,761,Don't Talk to Beer,Rock,2006,2,978137,3.5,2.5,5
15887,2239,I'm Peugeot On a,Deep House,2001,11,649012,5,4.5,1
15888,3525,Willy Wonka Eat A Sandwich!,Alternative,2005,13,722353,3.5,2,3
15889,6661,Killer Bee Ain't No Enemy,Metal,2017,10,395289,0.5,5,4.5
15890,4380,DJ Mix,Rock,2013,2,869547,2,0.5,2
15891,7808,Hunter,Progressive,2016,9,160567,3,3,2.5
15892,7263,Expelli Armus Inside the Loves,Indie,2008,14,444795,2.5,2.5,4.5
15893,6683,My Life Horses Darkness of,Unplugged,2018,4,396474,5,4,3
15894,9305,Pull Mike More,Rap,2001,15,188573,2,4,0.5
15895,7065,Of Thunder Nissan House,Brit-Pop,2011,10,468977,4,0.5,3.5
15896,4007,Hunter Cereals,Lounge,2007,8,762566,3,3,1
15897,6490,Vampire Living On A Prayer Flip Of Rock,Holy Metal,2003,7,971756,1,1,5
15898,5194,That Zeus Dance Move Makes Me,Pop-Rock,2008,8,889551,5,4.5,3
15899,5916,Arm Else,Rock,2011,5,488774,4,4.5,3.5
15900,2842,So Intuitive Chip Arm The Game,Gospel,2007,6,181483,4,2.5,2
15901,7747,Lexus Arms My Fluffy Are You My,Electro-Pop,2011,13,656477,4,3,5
15902,183,Hands Next to,Rap,2016,5,342813,4,1.5,4.5
15903,6071,Bella Fre!,Electro-Pop,2017,11,830483,3.5,5,1
15904,6475,More Follow,Punk,2011,4,792727,3.5,3.5,1.5
15905,2792,Strike Like My Baddest Wife,Rock,2017,4,943574,4,4,3.5
15906,3688,Fear Falling in Love with Deep Down the Of Rock,Rap,2003,10,784723,0.5,1.5,0.5
15907,616,The,Indie,2015,11,33677,1.5,2.5,2
15908,2900,Dongfeng Spine More,Punk,2014,13,538919,4.5,2,0.5
15909,4680,That Zeus Dance Move Makes Me,Pop-Rock,2008,2,246877,1.5,1,4
15910,812,Of Loves,Unplugged,2012,14,477047,1.5,4.5,2
15911,5409,Mindless Twice Eleven,Pop-Rock,2014,10,961605,4.5,3.5,2
15912,6835,Auguri e Figli Maschi,Rap,2001,3,236766,3,3.5,0.5
15913,1553,Forever Print Tree FAW,Pop,2018,7,312757,4.5,3.5,3.5
15914,5613,For Us,Trap,2001,15,557907,5,2.5,1
15915,5348,Full Metal Electric Shock,Heavy Metal,2013,7,452982,3.5,3.5,3
15916,7840,Follow Goes Bertie,Indie,2003,9,352818,2.5,0.5,3
15917,8121,Tomorrow Lexus First to MINI,Lounge,2005,12,563915,0.5,2,3.5
15918,1587,For Me,Pop,2018,9,605802,4.5,0.5,0.5
15919,5560,That Zeus Dance Move Makes Me,Pop,2008,5,335274,4,3.5,2.5
15920,6929,Monday Napal Baji,K-Pop,2011,8,313927,5,4.5,4
15921,6097,Loves Never Forget the Mitsubishi,Brit-Pop,2000,14,356437,2,5,1
15922,8359,That Zeus Dance Move Makes Me,Pop-Rock,2008,12,762834,4.5,4,2.5
15923,6935,The Rise Of Barbagianni Slayer,Death Metal,2000,7,595216,5,2.5,3.5
15924,4342,Stars Blue,Electro-Pop,2018,5,536261,1.5,3.5,2.5
15925,5238,For Me Orange Hear Buick,Dance,2007,5,423306,0.5,1,0.5
15926,9143,So Intuitive Bertie Said My Fluffy Past,Metal,2008,10,806863,5,1.5,1
15927,8521,Falling,Pop,2009,2,687002,1,3,3.5
15928,9030,Goes Music Magenta,Brit-Pop,2012,7,846630,3,2.5,4
15929,6300,Seagulls Strike Again,Parody,2001,11,71651,5,1,5
15930,2102,That's my,Heavy Metal,2017,6,845272,4,1,5
15931,6185,is Dog,Pop,2002,7,795765,4,4.5,5
15932,9009,WoW Fantastic Baby,Dance,2000,2,281349,4,2,3
15933,6272,Magical Miami Dream Bertie-Face,Dance,2015,4,787654,5,4,4.5
15934,2510,Humans Repeat,Pop,2009,4,128679,4,3.5,3
15935,9892,are Muddy,Alternative,2011,13,889824,1.5,3.5,4
15936,7826,A Wild Kenworth,Dance,2008,11,490260,2.5,5,5
15937,73, Of Love Pray Strong,Unplugged,2008,3,826470,1,1,3
15938,3992,Buick You are My Lion,Indie,2018,7,592289,1,2.5,1
15939,4492,my Old Don't Forget the Porsche You Look Like,Rock,2017,11,361818,0.5,5,2.5
15940,2275,First,Death Metal,2007,8,490743,5,4,4.5
15941,9733,Good Don't Talk to Richer,Indie,2004,2,37077,5,3.5,0.5
15942,1125,Gentle Contigo Maximus,Black Metal,2000,5,370699,2.5,5,0.5
15943,565,Cool,Pop,2017,10,212656,3,2,2.5
15944,2587,That Zeus Dance Move Makes Me,Pop,2009,9,391919,4.5,1,5
15945,8768,Black Animals Elegant As Of Love,Parody,2002,13,409817,1,4.5,2
15946,8739,I'll Bling-a-ding Magical Flippin,Ambient,2012,5,750157,4.5,3,1
15947,818,Not my Miss My Asset Catch me,Rap,2003,10,818734,4,2.5,1
15948,7018,Arm Elephant Strong,Unplugged,2005,10,130993,3.5,1,4.5
15949,2765,At,Latino,2006,4,533440,0.5,5,3.5
15950,3950,Guitar my Old,Indie,2016,15,422774,3.5,3.5,2
15951,4876,Your Lamb And A Fountain Of Blood,Black Metal,2009,14,38581,2,4,3.5
15952,2102,That Zeus Dance Move Makes Me,Pop-Rock,2001,12,705968,1,4.5,3
15953,1013,Scream Forget It Loves Maximus,Parody,2006,4,850675,0.5,3.5,3.5
15954,8954,Reborn Never Forget the,Pop-Rock,2007,9,963435,0.5,2,2
15955,9754,In the Sky General Motors Mazda Fire,Pop-Rock,2011,14,343489,1,2,4.5
15956,9827,The Dolphin I Used To Be,Indie,2015,15,622379,2.5,4,4.5
15957,3684,Fiat my Old,Latino,2010,8,913948,1.5,2,0.5
15958,8194,Sings Elephant Maruti Suzuki Running,Brit-Pop,2016,7,585791,1,4,5
15959,9572,Sword Of Lover Print Sorry,Rap,2003,14,220002,4,2.5,0.5
15960,7310,Jeep To Death Animals,Unplugged,2010,2,509951,0.5,1.5,4
15961,6032,That Zeus Dance Move Makes Me,Pop,2013,2,253755,1.5,3.5,1
15962,6882,That Zeus Dance Move Makes Me,Pop-Rock,2005,5,931017,3.5,4.5,2
15963,670,Seat,Parody,2018,7,677816,1,3,0.5
15964,3982,Next to Daimler,Parody,2005,3,30691,4.5,3,4
15965,8816,I think I Ain't No,Indie,2004,15,598810,3.5,5,1.5
15966,1238,Bling-a-ding,Rock,2018,12,284726,3,2,4
15967,1582,Don't You Joy,Pop,2012,8,388198,2,2,1.5
15968,1834,Is My Religion,Alternative,2006,2,605085,1.5,3,3
15969,1538,Follow,Ambient,2008,2,99380,2.5,5,2
15970,7685,Life,Jazz,2004,4,771896,4,1,4
15971,4189,I Ain't No You Look Like Beer Tata Motors,Alternative,2008,7,653590,3,4,4.5
15972,318,Tutti i Frutti,Indie,2017,3,781401,2,1.5,0.5
15973,9750,in the Night Fall Heart,Black Metal,2001,9,384728,4,4,4
15974,285,FAW Sorry I think,Hard Rock,2015,12,43110,5,1,1
15975,2387,I'm the are Loves,Trap,2017,5,814672,3,2,4.5
15976,8509,DJ Mix Escaped Black Mitsubishi,Rock,2002,2,448123,3.5,2,0.5
15977,8547,That Zeus Dance Move Makes Me,Pop-Rock,2009,10,585709,3.5,1,0.5
15978,4189,Are You My Thunder Don't You State of,Deep House,2016,3,25541,4,1.5,0.5
15979,6478,Play That Sax Dubi Duba,Jazz,2013,8,416905,4,2,4.5
15980,8948,Kiss Me Niichan,J-Rock,2009,11,780477,1,3,5
15981,2478,Legs,Indie,2016,15,510736,3,1,1.5
15982,2323,They Were Riding Seafood,Latino,2001,7,432482,3,1,4
15983,1931,Escaped,Black Metal,2008,8,694241,2.5,3.5,3
15984,8072,American Boy,Pop-Rock,2018,9,98860,2.5,3.5,3
15985,8059,Volvo To my Beloved,Lounge,2018,15,190312,1,2,1
15986,1218,Sword Don't Talk to Dolphins Joy,Ambient,2002,12,545892,2,3,4.5
15987,9019,Vanilla Scent,Ambient,2001,5,831059,0.5,2.5,4
15988,3573,Darkness Joy Of Forgive,Rap,2016,9,914705,2,1,3
15989,5670,Spider,Pop,2006,6,964520,3,4.5,2.5
15990,4360,Small,Parody,2008,5,647892,2,2.5,3.5
15991,5557,Strike Like My Baddest Wife,Rock,2008,14,989487,4,1.5,2
15992,4517,Renault Isuzu,Rap,2017,12,700232,1,4,5
15993,9581,Alan Music,Indie,2004,14,659701,1.5,1.5,2
15994,6444,Mercedes Salads,K-Pop,2014,3,620657,4.5,4.5,2
15995,1459,Hunted I'm still Audi Medalion,Indie,2007,7,394812,3.5,1,2.5
15996,6547,Skoda Sound Of Thunder Don't Forget the,Pop,2016,7,344240,2,3.5,0.5
15997,9967,Cereals Elegant As Cool Contigo,Brit-Pop,2010,6,826979,5,0.5,1
15998,90,The Three Lakes of Gambu,Progressive,2000,15,335502,5,3,4.5
15999,4730,out Goes Goodbye my Old Stews,Brit-Pop,2005,8,919719,5,2.5,3
16000,5490,Face Hear,K-Pop,2001,2,502931,2,5,5
16001,5345,Rise of the Sinwasher Lamb,Holy Metal,2002,2,943431,1,4,3
16002,4710,War,Latino,2017,7,199327,1,3,3.5
16003,7995,Ford Flippin' Pony Maximus,Latino,2003,13,833661,2,1.5,2.5
16004,9280,Hunter Bertie,Deep House,2009,6,592138,0.5,1.5,5
16005,1418,Elephant Deaf Robbers,Parody,2000,14,16652,1,5,4.5
16006,4199,First,Deep House,2007,6,857714,3.5,2.5,2
16007,8176,Past Blue,Compilation,2000,11,640417,2.5,1.5,1
16008,1446,For You,Retro,2017,6,199797,0.5,5,0.5
16009,4070,Lovers,Rock,2016,13,737734,3,5,2.5
16010,4613,In the Sky My Best,Pop,2002,6,243808,2,2,4.5
16011,5433,Final FAW Allegretto,Indie,2006,7,867973,1.5,0.5,3.5
16012,338,Flip is as,Death Metal,2001,7,289965,4.5,1,0.5
16013,9007,Beyond Deaf Fluffy,Techno,2008,7,803655,1.5,2,0.5
16014,5090,Loves Beer Of Love,Gospel,2004,11,457414,1.5,1.5,2
16015,1761,To my Beloved So Long my I Ain't No In the Sky,Indie,2002,14,348669,3.5,4,3
16016,9925,Black Barbie Like Inside the,Techno,2000,2,846426,4,0.5,5
16017,2499,That Zeus Dance Move Makes Me,Pop-Rock,2013,13,116872,2.5,3.5,1
16018,8912,Popping Like Butterflies,Live,2006,12,838824,2,2,2.5
16019,3762,Hunted Boy For my,Pop,2015,8,622545,2.5,3,4
16020,8252,That Zeus Dance Move Makes Me,Pop,2003,8,702995,4.5,3,1.5
16021,4938,The Dolphin I Used To Be,Indie,2009,2,282830,1.5,5,2.5
16022,4267,Dark Shield,Rap,2008,9,802933,2,4.5,4.5
16023,6693,WoW Fantastic Baby,Dance,2002,3,831063,3,2.5,1
16024,5019,Never Forget the Expelli Armus,Indie,2014,2,736279,3,4.5,1.5
16025,7732,Never Forget the Print,Pop,2002,10,420097,4,1,1
16026,3740,My Worst Not my,Black Metal,2015,7,46033,3.5,4,4
16027,4608,A Wild Mitsubishi Mister,Rap,2017,15,226757,0.5,2,0.5
16028,8013,Popping Like Butterflies,Live,2017,7,321881,3.5,3,1
16029,8107,Mi Corazon Lovers,Rap,2002,5,802682,1,1.5,4
16030,3146,I Wanna be In,Lounge,2015,5,815281,3,1,1
16031,2028,Young Signorino Darkness of,Indie,2009,15,12399,5,1,0.5
16032,5162,I'm Squirrels Hands Lemon,Pop-Rock,2009,9,87016,3,1.5,2.5
16033,6780,My Asset Arms,K-Pop,2004,15,360231,0.5,3,4
16034,6008,Blue Bonjour Driving the In the Sky,Lounge,2009,2,295858,5,2.5,4
16035,8223,Tutti i Frutti Don't Forget Me Playing,Lounge,2000,6,442973,3,2,4
16036,1742,Playing Follow,Pop-Rock,2013,3,246164,3.5,1,2.5
16037,5726,A Quiet Magenta American Boy,Punk,2000,13,297803,3.5,3,3
16038,442,Isuzu DJ Mix Hunted,Compilation,2000,4,970852,3,4.5,1
16039,9886,Fumo e Rido Ah Ah,Trap,2003,12,321961,5,1,5
16040,959,Story of,Gospel,2005,10,934409,3.5,2.5,2.5
16041,3732,Lover In the Sky Red,Live,2007,8,327737,2,1.5,3.5
16042,1144,Too Much Pony Falling,Indie,2007,14,400054,0.5,3.5,2.5
16043,7110, Of Love Loves Crying for the Never Forget the,Rap,2015,11,428351,4,4.5,2.5
16044,7648,That Zeus Dance Move Makes Me,Pop-Rock,2009,10,478087,2,3.5,2.5
16045,3981,Darkness of Rock 'n Roll Scream Humans,Holy Metal,2018,9,104820,1,0.5,3
16046,8601,Hunter In the Sky That's my,Dance,2011,6,790179,5,0.5,4
16047,168,Chevrolet Salads Big,J-Rock,2014,7,44224,0.5,1.5,2
16048,7251,Allegretto,Techno,2017,7,867677,4,4.5,2
16049,3498,To Death Good Mazda,K-Pop,2015,14,570921,4.5,5,1.5
16050,8679,Stars Darkness For You,Techno,2003,6,648382,2,1.5,4
16051,8212,out Home Nissan Forgive Me For,Metal,2015,8,177056,0.5,3,3.5
16052,2718,To my Beloved Reforge Else Muddy,Alternative,2009,8,375635,0.5,1,2
16053,8220,The Only Dress That Matches The Hat,Retro,2012,2,206652,2,5,1
16054,1515,That Zeus Dance Move Makes Me,Pop-Rock,2008,13,792927,2.5,3,3
16055,9490,Shield Green Of Love Kia Hills,Lounge,2000,4,165146,2,4.5,4.5
16056,8748,Weird Honored,Jazz,2012,8,94935,1.5,2.5,3
16057,2375,Hear,Pop,2002,5,683005,4,2.5,4
16058,4986,That Zeus Dance Move Makes Me,Pop,2005,7,995698,2.5,3,2.5
16059,1109,Cool Contigo Fierce,Rap,2000,2,746597,5,0.5,3
16060,7130,Next to,Dance,2002,5,309303,3,5,4
16061,2424,is as Scream I'm still,Pop-Rock,2004,3,772774,1,4.5,2.5
16062,9578,The Dolphin I Used To Be,Indie,2012,3,179031,2,4.5,2.5
16063,5413,That's my La Suerte The Game Catch me,Retro,2008,9,432957,4.5,0.5,3.5
16064,1180,I think Call me,Pop,2014,6,821555,2.5,0.5,4.5
